	cCpuTime	cCpuTimeKernelMode	cCpuTimeUserMode	cDiskReadBytes	cDiskSectorIO	cDiskWriteBytes	cId	cMajorPGFault	cMemoryMaxUsed	cMemoryUsed	cMetricType	cNetworkBytesRecvd	cNetworkBytesSent	cNumProcesses	cNumProcessors	cPGFault	cTime	currentTime	pMetricType	pTime	tcCpuTime	tcCpuTimeKernelMode	tcCpuTimeUserMode	tcNumProcessors	tvCpuContextSwitches	tvCpuIdleTime	tvCpuMhz	tvCpuNice	tvCpuSteal	tvCpuTime	tvCpuTimeIOWait	tvCpuTimeIntSrvc	tvCpuTimeKernelMode	tvCpuTimeSoftIntSrvc	tvCpuTimeUserMode	tvCpuType	vCpuContextSwitches	vCpuIdleTime	vCpuMhz	vCpuNice	vCpuSteal	vCpuTime	vCpuTimeIOWait	vCpuTimeIntSrvc	vCpuTimeKernelMode	vCpuTimeSoftIntSrvc	vCpuTimeUserMode	vCpuType	vDiskMergedReads	vDiskMergedWrites	vDiskReadTime	vDiskSectorReads	vDiskSectorWrites	vDiskSuccessfulReads	vDiskSuccessfulWrites	vDiskWriteTime	vId	vLoadAvg	vMajorPageFault	vMemoryBuffers	vMemoryCached	vMemoryFree	vMemoryTotal	vMetricType	vNetworkBytesRecvd	vNetworkBytesSent	vPgFault	vTime
2020_10_20__01_29_55_delta.json	6279330893	31	590	161611776	0	0	63e969a1ee75	0	1226067968	1225711616	Container level	0	0	8	8	276408	51	1603157396	Process level	75	1603157396323	1603157396321	1603157396316	1603157396327	1603157396240	1603157396221	1603157396251	1603157396219	1603157396225	1603157396226	1603157396222	1603157396223	1603157396220	1603157396224	1603157396218	1603157396250	1711	176	3399.992	0	0	621	0	0	31	0	590	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1200	43360198	0	1233	0	0	unavailable	1.7000000000000002	3075	14432	12655588	2042968	15807752	VM level	0	0	456199837	82
2020_10_20__01_29_56_delta.json	6206437320	38	579	240885760	0	0	63e969a1ee75	0	1475334144	1475112960	Container level	70	0	8	8	311817	49	1603157397	Process level	77	1603157397318	1603157397316	1603157397311	1603157397326	1603157397235	1603157397225	1603157397247	1603157397223	1603157397229	1603157397231	1603157397226	1603157397227	1603157397224	1603157397228	1603157397222	1603157397246	1700	177	3399.961	0	0	621	0	0	37	0	584	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1816	43821462	0	1811	0	0	unavailable	1.7000000000000002	3075	14436	12888252	1803224	15807752	VM level	70	0	456235628	75
2020_10_20__01_29_57_delta.json	6295296709	33	590	236728320	0	0	63e969a1ee75	0	1720528896	1720160256	Container level	0	0	8	8	347325	49	1603157398	Process level	77	1603157398331	1603157398329	1603157398325	1603157398334	1603157398248	1603157398231	1603157398257	1603157398229	1603157398234	1603157398236	1603157398232	1603157398233	1603157398230	1603157398234	1603157398228	1603157398256	1684	177	3399.980	0	0	621	1	0	34	0	587	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1824	44277678	0	1793	0	0	unavailable	1.7000000000000002	3075	14436	13119160	1572040	15807752	VM level	0	0	456271168	86
2020_10_20__01_29_58_delta.json	6173433978	28	584	246284288	0	0	63e969a1ee75	0	2002345984	2002231296	Container level	0	0	8	8	388014	48	1603157399	Process level	76	1603157399326	1603157399323	1603157399319	1603157399329	1603157399244	1603157399232	1603157399254	1603157399230	1603157399236	1603157399237	1603157399233	1603157399234	1603157399231	1603157399235	1603157399229	1603157399253	1547	177	3400.000	0	0	615	0	0	28	0	587	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1889	44757422	0	1877	0	0	unavailable	2.13	3075	14436	13358688	1293820	15807752	VM level	0	0	456311847	74
2020_10_20__01_29_59_delta.json	6219804542	31	588	242774016	0	0	63e969a1ee75	0	2245492736	2244202496	Container level	0	0	8	8	427449	44	1603157400	Process level	79	1603157400326	1603157400324	1603157400319	1603157400331	1603157400245	1603157400236	1603157400262	1603157400235	1603157400240	1603157400242	1603157400237	1603157400238	1603157400235	1603157400239	1603157400234	1603157400258	1597	178	3400.022	0	0	618	0	0	31	0	587	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1883	45240806	0	1892	0	0	unavailable	2.13	3075	14436	13598172	1044428	15807752	VM level	0	0	456351055	72
2020_10_20__01_30_00_delta.json	6239639482	35	584	217436160	0	0	63e969a1ee75	0	2501185536	2500816896	Container level	0	0	8	8	467610	38	1603157401	Process level	65	1603157401329	1603157401327	1603157401324	1603157401335	1603157401253	1603157401243	1603157401267	1603157401241	1603157401247	1603157401249	1603157401244	1603157401245	1603157401242	1603157401246	1603157401241	1603157401266	1713	178	3400.005	0	0	623	1	0	35	0	588	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1668	45663182	0	1659	0	0	unavailable	2.13	3075	14436	13809764	806932	15807752	VM level	0	0	456391247	71
2020_10_20__01_30_01_delta.json	6248194317	35	581	301318144	0	0	63e969a1ee75	0	2830581760	2829922304	Container level	0	0	8	8	504174	49	1603157402	Process level	81	1603157402335	1603157402333	1603157402329	1603157402339	1603157402255	1603157402245	1603157402267	1603157402243	1603157402249	1603157402251	1603157402246	1603157402247	1603157402244	1603157402248	1603157402242	1603157402266	1614	179	3399.998	0	0	615	0	0	36	0	579	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	2253	46236846	0	2247	0	0	unavailable	2.13	3075	14436	14099960	493984	15807752	VM level	0	0	456427913	74
2020_10_20__01_30_02_delta.json	6296844411	30	594	270266368	0	0	63e969a1ee75	0	3106414592	3106078720	Container level	0	0	8	8	535161	56	1603157403	Process level	77	1603157403347	1603157403345	1603157403340	1603157403356	1603157403263	1603157403253	1603157403278	1603157403251	1603157403257	1603157403259	1603157403254	1603157403255	1603157403252	1603157403256	1603157403250	1603157403277	1760	177	3399.997	0	0	622	0	0	31	0	591	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	2110	46769094	0	2089	0	0	unavailable	2.13	3075	14436	14362616	225700	15807752	VM level	0	0	456459142	75
2020_10_20__01_30_03_delta.json	6405977954	35	595	319946752	0	0	63e969a1ee75	0	3393961984	3393486848	Container level	0	0	8	8	567006	58	1603157404	Process level	80	1603157404375	1603157404370	1603157404364	1603157404379	1603157404276	1603157404263	1603157404287	1603157404261	1603157404267	1603157404269	1603157404264	1603157404265	1603157404262	1603157404266	1603157404260	1603157404286	2342	161	3400.001	0	0	635	1	0	47	4	588	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	20	2447	47381158	10488	2397	118	103	unavailable	2.52	3075	14436	14484464	167308	15807752	VM level	0	0	456490978	86
2020_10_20__01_30_04_delta.json	6211640151	36	580	305217536	0	0	63e969a1ee75	0	3635032064	3634925568	Container level	0	0	8	8	597234	50	1603157405	Process level	86	1603157405372	1603157405370	1603157405362	1603157405376	1603157405278	1603157405264	1603157405291	1603157405262	1603157405268	1603157405270	1603157405265	1603157405266	1603157405263	1603157405267	1603157405261	1603157405290	1942	169	3400.000	0	0	624	0	0	42	0	582	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	2475	47991462	0	2386	0	0	unavailable	2.52	3075	14432	14488964	155984	15807752	VM level	0	0	456521112	88
2020_10_20__01_30_05_delta.json	6310837987	32	595	250347520	0	0	63e969a1ee75	0	3824373760	3824140288	Container level	70	0	8	8	627495	46	1603157406	Process level	84	1603157406383	1603157406381	1603157406377	1603157406387	1603157406288	1603157406273	1603157406302	1603157406271	1603157406277	1603157406279	1603157406274	1603157406275	1603157406272	1603157406276	1603157406270	1603157406298	1900	171	3399.997	0	0	626	0	0	36	0	590	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	2001	48483654	0	1928	0	0	unavailable	2.52	3075	14348	14490252	174884	15807752	VM level	70	0	456551325	88
2020_10_20__01_30_06_delta.json	6279857648	32	587	237555712	0	0	63e969a1ee75	0	4009058304	4008701952	Container level	0	0	8	8	658845	55	1603157407	Process level	82	1603157407391	1603157407389	1603157407383	1603157407398	1603157407296	1603157407278	1603157407310	1603157407276	1603157407282	1603157407284	1603157407279	1603157407280	1603157407277	1603157407281	1603157407275	1603157407305	1881	171	3400.001	0	0	626	0	0	34	0	592	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1838	48941486	0	1794	0	0	unavailable	2.52	3075	14288	14505524	161524	15807752	VM level	0	0	456582798	92
2020_10_20__01_30_07_delta.json	6216350500	32	587	212946944	0	0	63e969a1ee75	0	4188135424	4185272320	Container level	0	0	8	8	695277	56	1603157408	Process level	78	1603157408386	1603157408384	1603157408380	1603157408392	1603157408299	1603157408288	1603157408313	1603157408286	1603157408292	1603157408294	1603157408289	1603157408290	1603157408287	1603157408291	1603157408282	1603157408312	1792	172	3399.997	0	0	625	0	0	38	0	587	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1681	49368726	0	1670	0	0	unavailable	2.52	3075	14172	14481516	161944	15807752	VM level	0	0	456619238	83
2020_10_20__01_30_08_delta.json	6279055424	31	592	168697856	0	0	63e969a1ee75	0	4316954624	4316364800	Container level	0	0	8	8	725802	57	1603157409	Process level	66	1603157409394	1603157409392	1603157409389	1603157409402	1603157409308	1603157409296	1603157409319	1603157409294	1603157409299	1603157409301	1603157409297	1603157409298	1603157409295	1603157409299	1603157409291	1603157409318	1766	174	3399.996	0	0	630	1	0	36	0	594	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1275	49704294	0	1316	0	0	unavailable	3.12	3075	14120	14486984	157588	15807752	VM level	0	0	456649668	86
2020_10_20__01_30_09_delta.json	6243630149	34	583	224956416	0	0	63e969a1ee75	0	4480618496	4480409600	Container level	0	0	8	8	757416	52	1603157410	Process level	76	1603157410402	1603157410397	1603157410392	1603157410406	1603157410307	1603157410295	1603157410322	1603157410293	1603157410299	1603157410300	1603157410296	1603157410297	1603157410294	1603157410298	1603157410292	1603157410321	1912	172	3399.998	0	0	619	0	0	37	0	582	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1656	50133934	0	1686	0	0	unavailable	3.12	3075	14108	14496848	155348	15807752	VM level	0	0	456681377	78
2020_10_20__01_30_10_delta.json	6170864537	30	581	258719744	0	0	63e969a1ee75	0	4669628416	4669411328	Container level	0	0	8	8	787710	44	1603157411	Process level	88	1603157411391	1603157411389	1603157411384	1603157411400	1603157411309	1603157411300	1603157411323	1603157411298	1603157411303	1603157411305	1603157411301	1603157411301	1603157411299	1603157411302	1603157411294	1603157411322	1834	172	3400.000	0	0	619	1	0	35	0	584	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	2018	50644110	0	2000	0	0	unavailable	3.12	3075	14096	14488752	165476	15807752	VM level	0	0	456711661	74
2020_10_20__01_30_11_delta.json	6303648951	34	588	271712256	0	0	63e969a1ee75	0	4870823936	4870430720	Container level	0	0	8	8	821370	53	1603157412	Process level	82	1603157412403	1603157412401	1603157412394	1603157412407	1603157412315	1603157412304	1603157412327	1603157412302	1603157412307	1603157412309	1603157412304	1603157412305	1603157412303	1603157412306	1603157412300	1603157412326	1824	173	3399.995	0	0	628	0	0	38	0	590	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	2073	51167118	0	2049	0	0	unavailable	3.12	3075	14084	14484960	156632	15807752	VM level	0	0	456745400	80
2020_10_20__01_30_12_delta.json	6257710338	33	590	274202624	0	0	63e969a1ee75	0	5070000128	5069647872	Container level	0	0	8	8	853446	53	1603157413	Process level	88	1603157413410	1603157413407	1603157413400	1603157413416	1603157413324	1603157413306	1603157413335	1603157413304	1603157413310	1603157413312	1603157413307	1603157413308	1603157413305	1603157413309	1603157413303	1603157413334	1753	171	3400.000	0	0	624	0	0	37	0	587	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	2114	51701390	0	2091	0	0	unavailable	3.43	3075	14084	14486828	152008	15807752	VM level	0	0	456777401	83
2020_10_20__01_30_13_delta.json	6276393742	33	591	225210368	0	0	63e969a1ee75	0	5237608448	5237227520	Container level	0	0	8	8	888987	55	1603157414	Process level	80	1603157414417	1603157414415	1603157414411	1603157414424	1603157414331	1603157414313	1603157414343	1603157414311	1603157414316	1603157414318	1603157414314	1603157414315	1603157414312	1603157414316	1603157414310	1603157414342	2012	173	3399.997	0	0	623	1	0	38	0	585	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1731	52147918	0	1752	0	0	unavailable	3.43	3075	14088	14470200	166632	15807752	VM level	0	0	456809428	87
2020_10_20__01_30_14_delta.json	6372504827	35	589	263843840	0	0	63e969a1ee75	0	5447598080	5444403200	Container level	0	0	8	8	930171	52	1603157415	Process level	72	1603157415439	1603157415433	1603157415427	1603157415443	1603157415334	1603157415319	1603157415350	1603157415317	1603157415323	1603157415325	1603157415320	1603157415321	1603157415318	1603157415322	1603157415316	1603157415347	1999	172	3399.995	0	0	627	1	0	39	0	588	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1954	52655590	0	1993	0	0	unavailable	3.43	3075	14088	14437284	158264	15807752	VM level	0	0	456854229	90
2020_10_20__01_30_15_delta.json	6200977704	31	588	224370688	0	0	63e969a1ee75	0	5568917504	5563355136	Container level	0	0	8	8	960465	53	1603157416	Process level	81	1603157416438	1603157416435	1603157416428	1603157416442	1603157416338	1603157416324	1603157416355	1603157416322	1603157416328	1603157416330	1603157416325	1603157416326	1603157416323	1603157416327	1603157416320	1603157416354	1970	172	3399.998	0	0	624	0	0	36	0	588	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1686	53097142	0	1737	0	0	unavailable	3.43	3075	14088	14472088	152120	15807752	VM level	0	0	456884534	90
2020_10_20__01_30_16_delta.json	6233315792	37	574	268304384	0	0	63e969a1ee75	0	5748617216	5748105216	Container level	0	0	8	8	992145	60	1603157417	Process level	78	1603157417435	1603157417430	1603157417423	1603157417442	1603157417340	1603157417326	1603157417349	1603157417324	1603157417330	1603157417332	1603157417327	1603157417328	1603157417325	1603157417329	1603157417323	1603157417348	1878	171	3399.999	0	0	624	0	0	42	0	582	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	2016	53612438	0	2018	0	0	unavailable	3.43	3075	14088	14475720	152752	15807752	VM level	0	0	456916134	82
2020_10_20__01_30_17_delta.json	6234644864	32	590	262225920	0	0	63e969a1ee75	0	5922123776	5919760384	Container level	0	0	8	8	1024650	56	1603157418	Process level	79	1603157418438	1603157418434	1603157418428	1603157418442	1603157418353	1603157418336	1603157418363	1603157418334	1603157418344	1603157418346	1603157418337	1603157418342	1603157418335	1603157418343	1603157418330	1603157418362	1978	171	3399.998	0	0	624	0	0	36	0	588	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	2146	54130998	0	2032	0	0	unavailable	3.63	3075	14088	14470460	153764	15807752	VM level	0	0	456948480	88
2020_10_20__01_30_18_delta.json	6258828181	28	590	256901120	0	0	63e969a1ee75	0	6089015296	6080634880	Container level	0	0	8	8	1057023	54	1603157419	Process level	77	1603157419442	1603157419436	1603157419432	1603157419446	1603157419352	1603157419339	1603157419363	1603157419337	1603157419343	1603157419345	1603157419340	1603157419341	1603157419338	1603157419342	1603157419336	1603157419362	1821	172	3399.999	0	0	624	1	0	32	0	592	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1987	54634806	0	1972	0	0	unavailable	3.63	3075	14088	14452596	163324	15807752	VM level	0	0	456981012	77
2020_10_20__01_30_19_delta.json	6255137877	38	582	271187968	0	0	63e969a1ee75	0	6271983616	6271733760	Container level	0	0	8	8	1092828	49	1603157420	Process level	78	1603157420443	1603157420441	1603157420436	1603157420447	1603157420359	1603157420345	1603157420370	1603157420343	1603157420348	1603157420350	1603157420346	1603157420347	1603157420344	1603157420348	1603157420342	1603157420369	1834	170	3400.000	0	0	625	0	0	43	0	582	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	2084	55161910	0	2060	0	0	unavailable	3.63	3075	14080	14427156	170420	15807752	VM level	0	0	457016909	78
2020_10_20__01_30_20_delta.json	6257354535	30	589	243765248	0	0	63e969a1ee75	0	6446030848	6439575552	Container level	0	0	8	8	1133781	51	1603157421	Process level	74	1603157421450	1603157421448	1603157421443	1603157421455	1603157421364	1603157421353	1603157421377	1603157421351	1603157421357	1603157421359	1603157421354	1603157421355	1603157421352	1603157421356	1603157421350	1603157421376	2026	174	3399.995	0	0	623	0	0	35	0	588	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	43	1967	55636478	360	1863	2	2	unavailable	3.63	3075	14088	14390252	165828	15807752	VM level	0	0	457057993	78
2020_10_20__01_30_21_delta.json	6295089868	32	592	268447744	0	0	63e969a1ee75	0	6604210176	6603997184	Container level	0	0	8	8	1164075	52	1603157422	Process level	83	1603157422466	1603157422460	1603157422457	1603157422470	1603157422372	1603157422356	1603157422382	1603157422354	1603157422363	1603157422365	1603157422357	1603157422358	1603157422355	1603157422362	1603157422353	1603157422381	2002	173	3399.998	0	0	624	1	0	36	0	588	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	2103	56158998	0	2048	0	0	unavailable	3.63	3075	14092	14405352	153248	15807752	VM level	0	0	457088261	82
2020_10_20__01_30_22_delta.json	6261077575	34	587	241016832	0	0	63e969a1ee75	0	6789840896	6788878336	Container level	0	0	8	8	1212288	53	1603157423	Process level	76	1603157423470	1603157423468	1603157423464	1603157423477	1603157423384	1603157423363	1603157423395	1603157423361	1603157423367	1603157423369	1603157423364	1603157423365	1603157423362	1603157423366	1603157423360	1603157423394	1817	171	3399.999	0	0	628	0	0	38	0	590	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1944	56648678	0	1917	0	0	unavailable	3.8200000000000003	3075	14092	14330516	156836	15807752	VM level	0	0	457136476	91
2020_10_20__01_30_23_delta.json	6234950537	34	585	226099200	0	0	63e969a1ee75	0	6922784768	6922301440	Container level	70	0	8	8	1244364	52	1603157424	Process level	80	1603157424468	1603157424466	1603157424460	1603157424472	1603157424376	1603157424363	1603157424389	1603157424360	1603157424367	1603157424368	1603157424364	1603157424365	1603157424362	1603157424366	1603157424359	1603157424388	1914	172	3399.996	0	0	622	0	0	35	0	587	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1690	57081062	0	1692	0	0	unavailable	3.8200000000000003	3075	14092	14306228	151248	15807752	VM level	70	0	457168521	82
2020_10_20__01_30_24_delta.json	6212835630	31	583	207130624	0	0	63e969a1ee75	0	7045443584	7043121152	Container level	0	0	8	8	1276077	53	1603157425	Process level	78	1603157425463	1603157425461	1603157425456	1603157425467	1603157425380	1603157425367	1603157425393	1603157425365	1603157425371	1603157425372	1603157425368	1603157425369	1603157425366	1603157425370	1603157425364	1603157425392	1796	171	3399.997	0	0	623	0	0	37	0	586	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1690	57497390	0	1628	0	0	unavailable	3.8200000000000003	3075	14092	14317292	158152	15807752	VM level	0	0	457200008	77
2020_10_20__01_30_25_delta.json	6325096718	26	599	179474432	0	0	63e969a1ee75	0	7151407104	7151136768	Container level	0	0	8	8	1308351	49	1603157426	Process level	82	1603157426478	1603157426476	1603157426469	1603157426483	1603157426387	1603157426369	1603157426402	1603157426367	1603157426382	1603157426384	1603157426374	1603157426375	1603157426368	1603157426376	1603157426366	1603157426400	1889	173	3399.997	0	0	621	1	0	30	0	591	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1348	57839222	0	1345	0	0	unavailable	3.8200000000000003	3075	14096	14314316	153832	15807752	VM level	0	0	457232349	90
2020_10_20__01_30_26_delta.json	6238025551	34	583	224919552	0	0	63e969a1ee75	0	7281074176	7280955392	Container level	0	0	8	8	1340526	47	1603157427	Process level	76	1603157427479	1603157427476	1603157427471	1603157427484	1603157427390	1603157427375	1603157427403	1603157427371	1603157427382	1603157427384	1603157427376	1603157427376	1603157427374	1603157427377	1603157427370	1603157427402	1866	171	3399.997	0	0	624	0	0	40	0	584	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1638	58276726	0	1712	0	0	unavailable	3.8200000000000003	3075	14096	14307712	152832	15807752	VM level	0	0	457264572	81
2020_10_20__01_30_27_delta.json	6284827434	33	592	222429184	0	0	63e969a1ee75	0	7405662208	7401021440	Container level	0	0	8	8	1372734	50	1603157428	Process level	77	1603157428487	1603157428485	1603157428479	1603157428491	1603157428400	1603157428384	1603157428409	1603157428382	1603157428388	1603157428390	1603157428385	1603157428386	1603157428383	1603157428387	1603157428378	1603157428408	1827	173	3399.996	0	0	626	0	0	36	0	590	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1596	58714230	0	1713	0	0	unavailable	4.0	3075	13340	14292596	150608	15807752	VM level	0	0	457296850	84
2020_10_20__01_30_28_delta.json	6235632172	29	591	202625024	0	0	63e969a1ee75	0	7523700736	7519125504	Container level	0	0	8	8	1407021	62	1603157429	Process level	70	1603157429488	1603157429486	1603157429479	1603157429492	1603157429403	1603157429389	1603157429414	1603157429387	1603157429396	1603157429398	1603157429390	1603157429394	1603157429388	1603157429395	1603157429386	1603157429413	1893	171	3400.002	0	0	625	0	0	31	0	594	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	1451	59106654	0	1541	0	0	unavailable	4.0	3075	13348	14283728	155936	15807752	VM level	0	0	457331017	84
