,currentTime,filename,pBlockIODelays,pChildrenKernelMode,pChildrenUserMode,pCmdLine,pCpuTimeKernelMode,pCpuTimeUserMode,pId,pMajorPGFault,pName,pNonvoluntaryContextSwitches,pNumThreads,pPGFault,pResidentSetSize,pVirtualMemoryBytes,pVoluntaryContextSwitches
1310,1603157034,2020_10_20__01_23_53_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,124902,27856,0,bwa,1629,1,80028,62890,270172160,31623
450,1603157035,2020_10_20__01_23_54_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,125005,27856,0,bwa,1629,1,80028,62890,270172160,31632
1459,1603157036,2020_10_20__01_23_55_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,125104,27856,0,bwa,1629,1,80028,62890,270172160,31641
508,1603157037,2020_10_20__01_23_56_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,125205,27856,0,bwa,1629,1,80028,62890,270172160,31650
137,1603157038,2020_10_20__01_23_57_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,125306,27856,0,bwa,1629,1,80028,62890,270172160,31659
1219,1603157039,2020_10_20__01_23_58_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,125406,27856,0,bwa,1629,1,80028,62890,270172160,31667
1636,1603157040,2020_10_20__01_23_59_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,125506,27856,0,bwa,1629,1,80028,62890,270172160,31676
92,1603157041,2020_10_20__01_24_00_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,125580,27856,0,bwa,1629,1,80028,62890,270172160,31685
978,1603157042,2020_10_20__01_24_01_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,125580,27856,0,bwa,1629,1,80028,62890,270172160,31694
1418,1603157043,2020_10_20__01_24_02_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,125582,27856,0,bwa,1629,1,80028,62890,270172160,31703
316,1603157044,2020_10_20__01_24_03_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,125669,27856,0,bwa,1630,1,80028,62890,270172160,31712
215,1603157045,2020_10_20__01_24_04_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,125770,27856,0,bwa,1631,1,80028,62890,270172160,31721
780,1603157046,2020_10_20__01_24_05_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,125870,27856,0,bwa,1631,1,80028,62890,270172160,31730
737,1603157047,2020_10_20__01_24_06_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,125971,27856,0,bwa,1631,1,80028,62890,270172160,31739
227,1603157048,2020_10_20__01_24_07_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,126071,27856,0,bwa,1631,1,80028,62890,270172160,31747
910,1603157049,2020_10_20__01_24_08_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,126172,27856,0,bwa,1631,1,80028,62890,270172160,31756
1627,1603157050,2020_10_20__01_24_09_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,126272,27856,0,bwa,1631,1,80028,62890,270172160,31765
856,1603157051,2020_10_20__01_24_10_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,126372,27856,0,bwa,1631,1,80028,62890,270172160,31774
1341,1603157052,2020_10_20__01_24_11_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,126472,27856,0,bwa,1632,1,80028,62890,270172160,31783
195,1603157053,2020_10_20__01_24_12_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,126572,27856,0,bwa,1632,1,80028,62890,270172160,31792
818,1603157054,2020_10_20__01_24_13_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,126671,27856,0,bwa,1632,1,80028,62890,270172160,31801
1618,1603157055,2020_10_20__01_24_14_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,126773,27856,0,bwa,1632,1,80028,62890,270172160,31810
572,1603157056,2020_10_20__01_24_15_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,126874,27856,0,bwa,1632,1,80028,62890,270172160,31819
1593,1603157057,2020_10_20__01_24_16_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,126975,27856,0,bwa,1632,1,80028,62890,270172160,31828
1417,1603157058,2020_10_20__01_24_17_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,127075,27856,0,bwa,1632,1,80028,62890,270172160,31837
293,1603157059,2020_10_20__01_24_18_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,127175,27856,0,bwa,1633,1,80028,62890,270172160,31846
494,1603157060,2020_10_20__01_24_19_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,127276,27856,0,bwa,1633,1,80028,62890,270172160,31855
747,1603157061,2020_10_20__01_24_20_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,127376,27856,0,bwa,1633,1,80028,62890,270172160,31864
468,1603157062,2020_10_20__01_24_21_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,127477,27856,0,bwa,1633,1,80028,62890,270172160,31873
1223,1603157063,2020_10_20__01_24_22_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,127576,27856,0,bwa,1633,1,80028,62890,270172160,31882
1604,1603157064,2020_10_20__01_24_23_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,127676,27856,0,bwa,1633,1,80028,62890,270172160,31891
1028,1603157065,2020_10_20__01_24_24_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,127778,27856,0,bwa,1633,1,80028,62890,270172160,31899
1594,1603157066,2020_10_20__01_24_25_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,127876,27856,0,bwa,1633,1,80028,62890,270172160,31908
403,1603157067,2020_10_20__01_24_26_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,127978,27856,0,bwa,1633,1,80028,62890,270172160,31917
725,1603157068,2020_10_20__01_24_27_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,128078,27856,0,bwa,1634,1,80028,62890,270172160,31926
1057,1603157069,2020_10_20__01_24_28_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,128178,27856,0,bwa,1635,1,80028,62890,270172160,31935
288,1603157070,2020_10_20__01_24_29_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,128278,27856,0,bwa,1635,1,80028,62890,270172160,31944
1433,1603157071,2020_10_20__01_24_30_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,128380,27856,0,bwa,1635,1,80028,62890,270172160,31953
1590,1603157072,2020_10_20__01_24_31_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,128479,27856,0,bwa,1635,1,80028,62890,270172160,31962
326,1603157073,2020_10_20__01_24_32_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,128578,27856,0,bwa,1635,1,80028,62890,270172160,31971
904,1603157074,2020_10_20__01_24_33_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,128603,27856,0,bwa,1635,1,80028,62890,270172160,31980
731,1603157075,2020_10_20__01_24_34_delta.json,179,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,96,128603,27856,0,bwa,1635,1,80028,62890,270172160,31989
478,1603157076,2020_10_20__01_24_35_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,128670,27856,0,bwa,1635,1,80028,62890,270172160,31998
1022,1603157077,2020_10_20__01_24_36_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,128768,27856,0,bwa,1635,1,80028,62890,270172160,32006
359,1603157078,2020_10_20__01_24_37_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,128869,27856,0,bwa,1635,1,80028,62890,270172160,32015
140,1603157079,2020_10_20__01_24_38_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,128969,27856,0,bwa,1635,1,80028,62890,270172160,32024
1489,1603157080,2020_10_20__01_24_39_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,129069,27856,0,bwa,1635,1,80028,62890,270172160,32033
121,1603157081,2020_10_20__01_24_40_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,129171,27856,0,bwa,1635,1,80028,62890,270172160,32042
1309,1603157082,2020_10_20__01_24_41_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,129271,27856,0,bwa,1635,1,80028,62890,270172160,32051
829,1603157083,2020_10_20__01_24_42_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,129371,27856,0,bwa,1635,1,80028,62890,270172160,32060
1285,1603157084,2020_10_20__01_24_43_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,129471,27856,0,bwa,1635,1,80028,62890,270172160,32069
1333,1603157085,2020_10_20__01_24_44_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,129571,27856,0,bwa,1635,1,80028,62890,270172160,32078
262,1603157086,2020_10_20__01_24_45_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,129671,27856,0,bwa,1635,1,80028,62890,270172160,32087
370,1603157087,2020_10_20__01_24_46_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,129771,27856,0,bwa,1635,1,80028,62890,270172160,32096
526,1603157088,2020_10_20__01_24_47_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,129872,27856,0,bwa,1635,1,80028,62890,270172160,32105
889,1603157089,2020_10_20__01_24_48_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,129973,27856,0,bwa,1635,1,80028,62890,270172160,32114
1595,1603157090,2020_10_20__01_24_49_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,130073,27856,0,bwa,1635,1,80028,62890,270172160,32123
1378,1603157091,2020_10_20__01_24_50_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,130173,27856,0,bwa,1635,1,80028,62890,270172160,32132
1397,1603157092,2020_10_20__01_24_51_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,130274,27856,0,bwa,1635,1,80028,62890,270172160,32141
65,1603157093,2020_10_20__01_24_52_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,130373,27856,0,bwa,1635,1,80028,62890,270172160,32150
1409,1603157094,2020_10_20__01_24_53_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,130473,27856,0,bwa,1635,1,80028,62890,270172160,32159
432,1603157095,2020_10_20__01_24_54_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,130574,27856,0,bwa,1635,1,80028,62890,270172160,32168
1586,1603157096,2020_10_20__01_24_55_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,130676,27856,0,bwa,1635,1,80028,62890,270172160,32177
273,1603157097,2020_10_20__01_24_56_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,130777,27856,0,bwa,1635,1,80028,62890,270172160,32186
1626,1603157098,2020_10_20__01_24_57_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,130876,27856,0,bwa,1635,1,80028,62890,270172160,32194
672,1603157099,2020_10_20__01_24_58_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,130977,27856,0,bwa,1635,1,80028,62890,270172160,32202
223,1603157100,2020_10_20__01_24_59_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,131077,27856,0,bwa,1635,1,80028,62890,270172160,32211
1431,1603157101,2020_10_20__01_25_00_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,131177,27856,0,bwa,1635,1,80028,62890,270172160,32220
88,1603157102,2020_10_20__01_25_01_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,131277,27856,0,bwa,1635,1,80028,62890,270172160,32229
357,1603157103,2020_10_20__01_25_02_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,131377,27856,0,bwa,1635,1,80028,62890,270172160,32237
1130,1603157104,2020_10_20__01_25_03_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,131477,27856,0,bwa,1635,1,80028,62890,270172160,32246
1255,1603157105,2020_10_20__01_25_04_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,131577,27856,0,bwa,1635,1,80028,62890,270172160,32255
1658,1603157106,2020_10_20__01_25_05_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,131631,27856,0,bwa,1635,1,80028,62890,270172160,32264
1645,1603157107,2020_10_20__01_25_06_delta.json,189,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,131631,27856,0,bwa,1635,1,80028,62890,270172160,32273
530,1603157108,2020_10_20__01_25_07_delta.json,191,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,97,131639,27856,0,bwa,1635,1,80028,62890,270172160,32282
894,1603157109,2020_10_20__01_25_08_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,131729,27856,0,bwa,1635,1,80028,62890,270172160,32291
1083,1603157110,2020_10_20__01_25_09_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,131830,27856,0,bwa,1635,1,80028,62890,270172160,32300
1073,1603157111,2020_10_20__01_25_10_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,131929,27856,0,bwa,1635,1,80028,62890,270172160,32309
1357,1603157112,2020_10_20__01_25_11_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,132028,27856,0,bwa,1635,1,80028,62890,270172160,32318
774,1603157113,2020_10_20__01_25_12_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,132128,27856,0,bwa,1635,1,80028,62890,270172160,32327
616,1603157114,2020_10_20__01_25_13_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,132229,27856,0,bwa,1635,1,80028,62890,270172160,32336
549,1603157115,2020_10_20__01_25_14_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,132330,27856,0,bwa,1635,1,80028,62890,270172160,32345
1549,1603157116,2020_10_20__01_25_15_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,132431,27856,0,bwa,1635,1,80028,62890,270172160,32354
1225,1603157117,2020_10_20__01_25_16_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,132532,27856,0,bwa,1635,1,80028,62890,270172160,32363
1313,1603157118,2020_10_20__01_25_17_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,132631,27856,0,bwa,1635,1,80028,62890,270172160,32372
318,1603157119,2020_10_20__01_25_18_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,132732,27856,0,bwa,1635,1,80028,62890,270172160,32381
950,1603157120,2020_10_20__01_25_19_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,132831,27856,0,bwa,1635,1,80028,62890,270172160,32390
1582,1603157121,2020_10_20__01_25_20_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,132932,27856,0,bwa,1635,1,80028,62890,270172160,32399
721,1603157122,2020_10_20__01_25_21_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,133033,27856,0,bwa,1635,1,80028,62890,270172160,32408
815,1603157123,2020_10_20__01_25_22_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,133133,27856,0,bwa,1635,1,80028,62890,270172160,32417
1023,1603157124,2020_10_20__01_25_23_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,133233,27856,0,bwa,1635,1,80028,62890,270172160,32426
341,1603157125,2020_10_20__01_25_24_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,133334,27856,0,bwa,1635,1,80028,62890,270172160,32435
1610,1603157126,2020_10_20__01_25_25_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,133435,27856,0,bwa,1635,1,80028,62890,270172160,32444
442,1603157127,2020_10_20__01_25_26_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,133535,27856,0,bwa,1635,1,80028,62890,270172160,32453
63,1603157128,2020_10_20__01_25_27_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,133635,27856,0,bwa,1635,1,80028,62890,270172160,32462
783,1603157129,2020_10_20__01_25_28_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,133735,27856,0,bwa,1635,1,80028,62890,270172160,32471
631,1603157130,2020_10_20__01_25_29_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,133835,27856,0,bwa,1635,1,80028,62890,270172160,32480
693,1603157131,2020_10_20__01_25_30_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,133935,27856,0,bwa,1635,1,80028,62890,270172160,32489
145,1603157132,2020_10_20__01_25_31_delta.json,199,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,99,134036,27856,0,bwa,1635,1,80028,62890,270172160,32498
